,id,title,subtitle,reserve,num_views,num_bids,num_com,end_bid,end_date,num_photos,make,model,milage,VIN,title.1,location,seller,engine,drivetrain,transmission,body_style,e_color,i_color,seller_type,num_highlights,num_equipment,num_modifications,num_known_flaws,num_service_history,num_other_items,num_owner_history,num_seller_notes,num_videos,sold,sentiment_score
1150,12_9,2003 Toyota Land Cruiser,"NO RESERVE V8 Power, 4WD, Locking Center Differential, Unmodified",0,"11,701",33,32,"Sold for $9,150",11/25/22,All Photos (157),Toyota,Land Cruiser,"155,600",JTEHT05J332045675,Clean (TX),"Marblehead, MA 01945",C_CAutoworks,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Atlantis Blue Mica,Gray,Dealer,4,13,1,16,0,2,1,0,2.0,1,2.962962962962963
1151,12_10,1997 Toyota Century,"V12 Power, Rare Flagship Luxury JDM Sedan, Dual EMV Package, U.S. Title",1,"11,609",47,51,"Sold for $22,150",11/25/22,All Photos (95),Toyota,Century,"117,700",GZG500002433,Clean (FL),"Jacksonville, FL 32226",kamiam,5.0L V12,Rear-wheel drive,Automatic (4-Speed),Sedan,Black,Gray,Private Party,4,16,0,2,0,9,1,0,1.0,1,3.0869565217391304
1152,12_11,2001 Mercedes-Benz G500,"Europa Import, 5.0-Liter V8, 4WD, Mostly Unmodified",1,"8,968",8,14,"Sold for $25,000",11/25/22,All Photos (82),Mercedes-Benz,G500,"136,400",WDBEG4213Z7122501,Clean (OH),"Terrace Park, OH 45174",josephr81,5.0L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Silver,Gray,Private Party,4,12,2,9,9,4,1,0,1.0,1,2.5
1153,12_12,1993 Mercedes-Benz 190E 2.6 Sportline Limited Edition,"NO RESERVE 2.6-Liter 6-Cylinder, Sports Chassis, California-Owned Until 2022",0,"9,092",3,42,"Sold for $5,100",11/25/22,All Photos (126),Mercedes-Benz,190E,"182,200 Miles Shown",WDBDA29D5PG070688,Clean (CA),"Secaucus, NJ 07094",leXon,2.6L I6,Rear-wheel drive,Automatic (4-Speed),Sedan,Black,Black/Red,Dealer,4,9,1,9,2,1,1,0,3.0,1,2.5806451612903225
1154,12_13,2018 BMW M240i Coupe,"6-Speed Manual, ~32,400 Miles, Estoril Blue, Premium Package",1,"7,388",43,14,"Sold for $33,250",11/25/22,All Photos (157),BMW,M240i,"32,400",WBA2J5C55JVB27907,Clean (IA),"Indianola, IA 50125",cub4047,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Estoril Blue Metallic,Black,Private Party,5,16,1,3,5,5,1,2,3.0,1,3.5384615384615383
1155,12_14,1993 Toyota Land Cruiser FZJ70 4x4,"5-Speed Manual, 4WD, Off-Road Modifications, U.S. Title",1,"15,714",26,34,"Sold for $24,500",11/25/22,All Photos (91),Toyota,Land Cruiser,"89,700",FZJ709000195,Clean (FL),"Miami, FL 33178",Cmotors,4.5L I6,4WD/AWD,Manual (5-Speed),SUV/Crossover,Gray,Black,Private Party,5,5,19,4,2,4,1,0,4.0,1,3.9032258064516134
1156,12_15,2013 Audi S4,"NO RESERVE 6-Speed Manual, Supercharged V6, AWD, Sports Rear Differential",0,"7,039",25,21,"Sold for $16,301",11/25/22,All Photos (181),Audi,S4,"102,300",WAUDGAFL2DA075588,Clean (NH),"Amherst, NH 03031",nobletrout,3.0L Supercharged V6,4WD/AWD,Manual (6-Speed),Sedan,Monsoon Gray Metallic,Black,Private Party,6,13,2,13,9,5,1,0,7.0,1,3.7777777777777777
1157,12_16,1988 Porsche 911 Carrera Cabriolet,"~39,600 Miles, G50 5-Speed Manual, Mostly Unmodified, Texas- and California-Owned",1,"9,972",42,18,"Bid to $54,200",11/25/22,All Photos (76),Porsche,911,"39,600",WP0EB0911JS170319,Clean (TX),"Palm Springs, CA 92264",exoticauctionsales,3.2L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Schwarz,Gray,Dealer ($85 Documentation Fee),6,8,2,6,3,2,1,0,3.0,0,2.5625
1158,12_17,2004 Chrysler Crossfire Coupe,"~23,000 Miles, 6-Speed Manual, Largely Unmodified",1,"4,959",20,42,"Bid to $9,400",11/25/22,All Photos (215),Chrysler,Crossfire,"23,000",1C3AN69L44X006908,Clean (TN),"Bryn Mawr, PA 19010",collectibleclassicsforsale,3.2L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Sapphire Silver Blue Metallic,Dark Gray/Cedar,Dealer,5,10,1,5,0,2,1,0,2.0,0,3.7692307692307687
1159,12_18,1994 Buick Roadmaster Superior Hearse,"NO RESERVE V8 Power, ~45,600 Miles, Front Bench Seat, Casket Included",0,"10,421",12,26,"Sold for $7,500",11/25/22,All Photos (72),Buick,Roadmaster,"45,600",4GLDB90P1RR421827,Clean (OH),"Bridgeport, OH 43912",eliteautooutlet10,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Wagon,White,Blue,Dealer,6,7,6,6,0,5,1,0,1.0,1,3.04
1160,12_19,2011 BMW M3 Coupe Competition Package,"~45,700 Miles, 6-Speed Manual, Rod Bearings Replaced",1,"12,364",40,63,"Sold for $31,250",11/25/22,All Photos (77),BMW,M3,"45,700",WBSKG9C52BE646235,Clean (NJ),"Mahwah, NJ 07430",Venommotorsports,4.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Jerez Black Metallic,Fox Red/Black,Dealer,6,12,7,6,2,4,1,0,1.0,1,3.6
1161,12_20,2011 Volkswagen GTI,"NO RESERVE 6-Speed Manual, Turbo 4-Cylinder, APR Modifications",0,"7,866",32,46,"Sold for $8,700",11/25/22,All Photos (119),Volkswagen,GTI,"106,300",WVWED7AJ6BW208927,Clean (NY),"Cleveland, OH 44106",jhiggins,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Candy White,Black/Red,Private Party,6,10,6,8,7,4,1,0,3.0,1,3.555555555555556
1162,12_21,1983 Volkswagen Type 2 Double Cab Transporter Diesel,"4-Speed Manual, Diesel Power, Brazilian-Spec Double Cab with U.S. Title",1,"14,413",22,42,"Bid to $15,250",11/25/22,All Photos (185),Volkswagen,Type 2,"20,900 Miles Shown - TMU",BH741098,Clean (FL),"Fort Wayne, IN 46808",BDAS,1.6L Diesel I4,Rear-wheel drive,Manual (4-Speed),Truck,White,Black,Dealer,5,7,3,9,2,3,1,2,2.0,0,3.72972972972973
1163,12_22,1991 BMW 850i,"V12 Power, Recently Serviced, Japanese-Market E31, Numerous Modifications",1,"19,241",41,49,"Sold for $24,000",11/25/22,All Photos (212),BMW,850i,"67,800",2BG6051090CB04715,"Clean (BC, Canada)","Vancouver, BC, Canada",Wymant,5.0L V12,Rear-wheel drive,Automatic (4-Speed),Coupe,Laguna Green Metallic,Brazil Buffalo,Private Party,5,9,18,9,1,3,1,3,1.0,1,3.9787234042553186
1164,12_23,2005 Honda S2000,"~27,900 Miles, 6-Speed Manual, Mostly Unmodified",1,"5,986",23,24,"Bid to $28,500",11/25/22,All Photos (73),Honda,S2000,"27,900",JHMAP21485S008628,Clean (UT),"Spokane, WA 99224",nathanhui07,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Suzuka Blue Metallic,Blue,Private Party,6,13,1,4,6,2,1,0,1.0,0,3.75
1165,12_24,2015 Porsche 911 Targa 4,"~39,400 Miles, 350-hp Flat-6, AWD, Unmodified",1,"19,352",51,54,"Sold for $80,000",11/25/22,All Photos (102),Porsche,911,"39,400",WP0BA2A92FS132060,Clean (CT),"Westport, CT 06880",graemef75,3.4L Flat-6,4WD/AWD,Automatic (7-Speed),Coupe,Agate Grey Metallic,Yachting Blue,Private Party,4,6,0,5,3,3,1,0,2.0,1,3.2444444444444445
1166,12_25,2014 BMW 228i Coupe,"NO RESERVE 6-Speed Manual, 240-hp Turbo 4-Cylinder, Mostly Unmodified",0,"6,084",9,22,"Sold for $10,800",11/25/22,All Photos (66),BMW,228i,"101,300",WBA1F5C55EVW97910,Clean (MA),"McKinney, TX 75069",moes,2.0L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Coupe,Mineral Gray Metallic,Terra,Dealer ($150 Documentation Fee),4,12,1,8,2,2,1,0,3.0,1,4.0
1167,12_26,1996 Mitsubishi Pajero 2800 TD 4x4,"NO RESERVE 5-Speed Manual, Turbodiesel Power, 4WD, Locking Center Differential, U.S. Title",0,"8,001",28,19,"Sold for $10,200",11/25/22,All Photos (63),Mitsubishi,Pajero,"131,100",V461200441,Clean (NH),"Hudson, NH 03051",NAI,2.8L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Black,Gray,Dealer,5,8,7,9,0,1,1,0,1.0,1,3.9375
1168,12_27,2021 Toyota Supra 3.0 Premium,"Turbo 6-Cylinder, Nitro Yellow, Performance Modifications",1,"8,860",13,29,"Bid to $43,000 (Sold After)",11/25/22,All Photos (145),Toyota,Supra,"6,800",WZ1DB0C00MW044351,Clean (TX),"Dallas, TX 75229",SupraSeller,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Coupe,Nitro Yellow,Black,Private Party,5,15,8,2,0,5,1,0,5.0,0,3.4074074074074074
1169,12_28,1993 Isuzu Bighorn 4x4,"NO RESERVE Turbodiesel Power, 4WD, Some Modifications, Japanese Import, U.S. Title",0,"5,848",30,23,"Sold for $8,201",11/25/22,All Photos (115),Isuzu,Bighorn,"56,300",UBS69GW7207628,Clean (TX),"Milton, FL 32571",cgeoca,3.1L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Golden Green Mica,Brown,Private Party,4,13,9,12,6,4,1,3,5.0,1,3.6666666666666665
1170,12_29,2020 Porsche Macan S,"Premium Package, AWD, 348-hp Turbocharged V6",1,"6,830",34,43,"Bid to $38,450",11/25/22,All Photos (54),Porsche,Macan,"60,800",WP1AB2A53LLB37391,Clean (MI),"Novi, MI 48374",Brads,3.0L Turbocharged V6,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Black,Black,Private Party,5,10,2,2,3,3,1,0,1.0,0,4.5
1171,12_30,1991 Geo Metro LSi Convertible,"NO RESERVE ~44,900 Miles, 5-Speed Manual, Mostly Unmodified",0,"11,671",18,44,"Sold for $4,877",11/25/22,All Photos (197),Geo,Metro,"44,900",JG1MR3364MK612102,Clean (MI),"Grand Rapids, MI 49548",gkm616,1.0L I3,Front-wheel drive,Manual (5-Speed),Convertible,Yellow,Gray,Dealer,5,7,2,8,0,3,1,0,1.0,1,3.5641025641025643
1172,12_31,2015 Ford Mustang GT Premium Coupe,"6-Speed Manual, Coyote V8, Performance Modifications",1,"6,666",29,31,"Sold for $25,250",11/25/22,All Photos (75),Ford,Mustang,"49,000",1FA6P8CFXF5326538,Clean (CA),"Los Angeles, CA 90028",Karbis,5.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Ebony,Private Party,6,11,5,5,7,3,1,1,1.0,1,3.4285714285714284
1173,12_32,2004 Volkswagen R32,"3.2-Liter V6, AWD, Deep Blue Pearlescent, Extensive Modifications",1,"17,667",20,53,"Bid to $16,750",11/25/22,All Photos (187),Volkswagen,R32,"98,000",WVWKG61J34D129461,Clean (NJ),"Warren, NJ 07059",Iloveoldtodrivecars,3.2L V6,4WD/AWD,Manual (6-Speed),Hatchback,Deep Blue Pearlescent,Black,Dealer,6,11,25,5,6,3,1,0,2.0,0,3.733333333333333
1174,12_33,2000 Porsche Boxster S,"NO RESERVE ~17,100 Miles, 6-Speed Manual, Boxster Red Interior, Unmodified",0,"6,178",16,62,"Sold for $18,000",11/25/22,All Photos (246),Porsche,Boxster,"17,100",WP0CB2984YU661921,Clean (PA),"Bryn Mawr, PA 19010",collectibleclassicsforsale,3.2L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Arctic Silver Metallic,Boxster Red,Dealer,5,10,0,9,0,4,1,0,4.0,1,3.7586206896551726
1175,12_34,1996 Toyota Mega Cruiser,"~27,200 Miles, Rare Civilian Model, Turbodiesel Power, 4WD, U.S. Title",1,"23,757",34,86,"Bid to $152,000",11/25/22,All Photos (113),Toyota,Mega Cruiser,"27,200",BXD200001067,Clean (OR),"Sisters, OR 97759",Roverso,4.1L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Gray,Private Party,4,14,2,2,0,4,1,0,3.0,0,2.883116883116883
1176,12_35,2010 Ferrari 458 Italia,"~30,300 Miles, Extensive Carbon Fiber Trim, Mostly Unmodified",1,"15,318",19,53,"Bid to $155,500",11/25/22,All Photos (165),Ferrari,458,"30,300",ZFF67NFAXA0173983,Clean (FL),"Jacksonville, FL 32246",LudjakR1,4.5L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Nero,Nero,Dealer,5,13,1,3,2,1,1,0,6.0,0,3.682926829268293
1177,12_36,2012 Subaru Impreza WRX Hatchback,"NO RESERVE 5-Speed Manual, AWD, WR Blue Pearl, Numerous Modifications",0,"9,926",31,26,"Sold for $15,500",11/25/22,All Photos (196),Subaru,WRX,"70,100",JF1GR7E68CG229148,Clean (AZ),"Saint Paul, MN 55119",prh,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Hatchback,WR Blue Pearl,Black,Private Party,6,14,15,7,5,4,1,0,7.0,1,2.782608695652174
1178,12_37,1984 Maserati Biturbo,"NO RESERVE ~35,700 Miles, 5-Speed Manual, Twin-Turbo V6, Reviewed By Doug DeMuro",0,"22,784",20,49,"Sold for $12,000",11/25/22,All Photos (112),Maserati,Biturbo,"35,700",ZAMAL1103EB311493,Clean (CA),"San Diego, CA 92122",popaled,2.5L Turbocharged V6,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Tan,Dealer,5,11,0,11,0,8,1,0,2.0,1,3.739130434782609
1179,12_38,2005 Lotus Elise,"~30,100 Miles, 6-Speed Manual, Sport and Touring Packs, Mostly Unmodified",1,"11,154",33,54,"Sold for $38,000",11/23/22,All Photos (67),Lotus,Elise,"30,100",SCCPC11115HL30384,Clean (CO),"Palm Springs, CA 92264",snackus,1.8L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Arctic Silver Metallic,Red,Private Party,5,9,4,7,4,6,1,0,5.0,1,3.224489795918368
1180,12_39,2011 Range Rover Supercharged,"NO RESERVE 1 Owner Until 2021, 510-hp Supercharged V8, California-Owned",0,"7,124",16,19,"Sold for $12,250",11/23/22,All Photos (131),Land Rover,Range Rover,"109,500",SALMF1E40BA333936,Clean (CA),"Rio Linda, CA 95673",markflorea,5.0L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Stornoway Grey,Ivory/Jet,Dealer,4,20,0,4,2,3,1,0,3.0,1,3.5
1181,12_40,2002 Porsche 911 Carrera Coupe,"6-Speed Manual, Bored-Out 3.9-Liter Flat-6, LN Engineering IMS Bearing",1,"10,408",19,41,"Sold for $29,500",11/23/22,All Photos (161),Porsche,911,"55,300",WP0AA29922S623027,Clean (PA),"Sewickley, PA 15143",jim_w,3.9L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Arctic Silver Metallic,Black,Private Party,6,9,17,6,8,17,1,0,2.0,1,2.9722222222222223
1182,12_41,2021 Mercedes-Benz E450 4Matic Coupe,"Turbocharged 6-Cylinder, AWD, Highly Equipped, Unmodified",1,"7,540",30,17,"Bid to $49,500",11/23/22,All Photos (72),Mercedes-Benz,E450,"20,800",W1K1J5KB9MF151280,Clean (OH),"Norwalk, CT 06854",blackbridgemotors,3.0L Turbocharged Hybrid I6,4WD/AWD,Automatic (9-Speed),Coupe,Graphite Grey Metallic,Black,Dealer,5,16,0,1,4,3,1,0,4.0,0,3.692307692307693
1183,12_42,2011 BMW 135i Convertible,"NO RESERVE Turbo 6-Cylinder, M Sport Package, Coral Red Interior, Some Modifications",0,"5,690",9,14,"Sold for $12,135",11/23/22,All Photos (119),BMW,135i,"109,300",WBAUN7C53BVM25301,Clean (MA),"Charlton, MA 01507",brad96,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Convertible,Black Sapphire Metallic,Coral Red,Private Party,5,10,5,7,6,2,1,2,8.0,1,2.6666666666666665
1184,12_43,2014 Mercedes-Benz ML63 AMG,"P30 Performance Package, AWD, Highly Optioned, Unmodified",1,"6,986",24,32,"Sold for $29,500",11/23/22,All Photos (89),Mercedes-Benz,ML63 AMG,"89,500",4JGDA7EB7EA361871,Clean (AR),"Little Rock, AR 72223",hangar10,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Black,Designo Black,Private Party,4,23,0,2,7,3,1,0,8.0,1,3.3703703703703702
1185,12_44,2007 Toyota FJ Cruiser,"NO RESERVE V6 Power, 4WD, Arizona- and Texas-Owned, Extensive Modifications",0,"6,706",13,22,"Sold for $17,251",11/23/22,All Photos (72),Toyota,FJ Cruiser,"133,600",JTEBU11F070043412,Clean (TX),"El Paso, TX 79902",lurrea,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Black Cherry Pearl,Dark Charcoal,Private Party,5,15,25,11,6,2,1,0,9.0,1,3.5263157894736836
1186,12_45,1997 Ford Mustang GT Coupe,"NO RESERVE ~34,100 Miles, 5-Speed Manual, V8 Power, Deep Violet Clearcoat, Some Modifications",0,"5,303",27,21,"Sold for $8,000",11/23/22,All Photos (77),Ford,Mustang,"34,100",1FALP42XXVF113863,Clean (OH),"Cleveland, OH 44121",Kaleb,4.6L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Deep Violet Clearcoat,Black,Private Party,7,11,5,7,10,3,1,2,1.0,1,3.15
1187,12_46,2021 Tesla Model S Plaid,"1,000+ Horsepower, AWD, Full Self-Driving Capability, Mostly Unmodified",1,"11,670",19,35,"Bid to $102,500",11/23/22,All Photos (91),Tesla,Model S,"11,000",5YJSA1E67MF431354,Clean (FL),"Olney, MD 20832",num3erz,Triple Electric Motors,4WD/AWD,Automatic,Sedan,Deep Blue Metallic,Black,Private Party,5,17,2,3,0,9,1,2,2.0,0,2.5789473684210527
1188,12_47,2002 Chevrolet Silverado 3500HD LT,"NO RESERVE 2 Owners, 8.1-Liter V8 Power, Dual Rear Wheels, California-Owned",0,"4,704",23,24,"Sold for $13,100",11/23/22,All Photos (170),Chevrolet,Silverado,"130,200",1GCJC33G82F111384,Clean (CA),"Cotati, CA 94931",Ranchita,8.1L V8,Rear-wheel drive,Automatic (5-Speed),Truck,Summit White,Graphite,Private Party,6,10,14,7,4,4,1,0,3.0,1,3.9090909090909087
1189,12_48,2016 Audi S6,"Prestige Model, Twin-Turbo V8, Quattro AWD, Extensive Modifications",1,"8,664",6,21,"Sold for $26,000",11/23/22,All Photos (94),Audi,S6,"81,000",WAUH2AFC7GN014766,Clean (MN),"Saint Paul, MN 55119",Singy970,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Daytona Gray Pearlescent,Black,Private Party,5,14,14,7,14,4,1,3,2.0,1,3.4117647058823533
1190,12_49,2001 Porsche Boxster,"NO RESERVE 5-Speed Manual, Speed Yellow, IMS Bearing Kit, Some Modifications",0,"10,352",35,24,"Sold for $11,100",11/23/22,All Photos (63),Porsche,Boxster,"106,700",WP0CA29881U627117,Clean (IL),"Lombard, IL 60148",maherkhudari,2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Speed Yellow,Black,Private Party,7,6,11,9,12,3,1,0,5.0,1,3.523809523809524
1191,12_50,2017 Jaguar F-Pace Prestige,"340-hp Supercharged V6, AWD, 1 Owner, California-Owned",1,"4,897",36,14,"Sold for $21,050",11/23/22,All Photos (116),Jaguar,F-Pace,"63,400",SADCK2BV7HA055132,Clean (CA),"Montclair, CA 91763",s38s62,3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Polaris White,Light Oyster,Private Party,4,13,1,2,4,3,1,0,1.0,1,2.9166666666666665
1192,120_1,2003 BMW 760Li,"NO RESERVE Reviewed by Doug DeMuro, V12 Power, Unmodified, California-Owned",0,"23,216",38,56,"Sold for $11,500",11/11/21,All Photos (157),BMW,760Li,"90,700",WBAGN83483DK10577,Clean (CA),"Madera, CA 93636",BuildBetterBoras,6.0L V12,Rear-wheel drive,Automatic (6-Speed),Sedan,Alpine White,Basalt Grey,Private Party,5,18,0,6,4,2,1,0,2.0,1,3.26530612244898
1193,120_2,2009 Mercedes-Benz CL63 AMG,"~30,700 Miles, 518-hp V8, Unmodified, California- and Texas-Owned",1,"9,922",35,41,"Sold for $45,500",11/10/21,All Photos (215),Mercedes-Benz,CL63 AMG,"30,700",WDDEJ77X49A020621,Clean (NJ),"Mendham, NJ 07945",Gryphon12,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Iridium Silver Metallic,Gray,Private Party,4,17,0,4,0,3,1,0,0.0,1,4.3157894736842115
1194,120_3,2001 Porsche 911 Turbo Coupe,"Speed Yellow, Painted Hardback Sport Seats, Accident-Free Carfax Report",1,"12,468",27,29,"Sold for $41,750",11/10/21,All Photos (98),Porsche,911,"91,700",WP0AB29981S686483,Clean (GA),"Clermont, GA 30527",CA1,3.6L Turbocharged Flat-6,4WD/AWD,Automatic (5-Speed),Coupe,Speed Yellow,Black,Private Party,5,16,7,7,10,5,1,2,5.0,1,3.7916666666666665
1195,120_4,2006 Mazda MX-5 Miata Touring,"NO RESERVE 5-Speed Manual, Largely Unmodified, Mostly Texas-Owned",0,"5,544",28,28,"Sold for $9,400",11/10/21,All Photos (113),Mazda,MX-5 Miata,"83,800",JM1NC25FX60115042,Clean (TX),"Irving, TX 75061",WestsideAutos,2.0L I4,Rear-wheel drive,Manual (5-Speed),Convertible,True Red,Black,Dealer,5,10,1,6,0,2,1,0,2.0,1,3.4166666666666665
1196,120_5,2016 Tesla Model S 90D,"Dual-Motor AWD, Premium Upgrades Package, Free Unlimited Supercharging",1,"7,016",33,40,"Sold for $50,000",11/10/21,All Photos (74),Tesla,Model S,"84,300",5YJSA1E29GF129906,Clean (IL),"Peoria, IL 61615",smb127,Dual Motor 90D,4WD/AWD,Automatic,Sedan,Midnight Silver Metallic,Black,Private Party,7,11,2,4,0,5,1,0,1.0,1,4.0285714285714285
1197,120_6,2004 Ford F-350 Super Duty Harley-Davidson 4x4,"2 Owners, Turbodiesel V8 Power, 4WD, Head Studs with EGR Delete",1,"7,354",34,49,"Sold for $25,750",11/10/21,All Photos (68),Ford,F-350,"91,900",1FTSW31P54EC30663,Clean (IA),"Des Moines, IA 50320",cjetcat,6.0L Turbodiesel V8,4WD/AWD,Automatic (5-Speed),Truck,Competition Orange/Black,Black,Private Party,6,10,18,1,0,14,1,2,3.0,1,3.525
1198,120_7,2010 BMW 335i Sedan,"6-Speed Manual, Turbo 6-Cylinder, Sport and Cold Weather Packages",1,"9,488",59,84,"Sold for $15,500",11/10/21,All Photos (136),BMW,335i,"83,100",WBAPM7C50AE194887,Clean (NY),"Slaterville Springs, NY 14881",medgingt,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Montego Blue Metallic,Saddle Brown,Private Party,5,13,0,10,7,2,1,0,5.0,1,3.7692307692307687
1199,120_8,2018 Porsche Panamera Turbo S E-Hybrid Sport Turismo,"680-hp Plug-in Hybrid, AWD, Premium Package Plus, Cohiba Brown Interior",1,"19,736",55,99,"Sold for $148,000",11/10/21,All Photos (70),Porsche,Panamera,"19,800",WP0CH2A73JL198781,Clean (CA),"Danville, CA 94506",captngm1,4.0L Turbocharged Hybrid V8,4WD/AWD,Automatic (8-Speed),Wagon,Night Blue Metallic,Cohiba Brown,Private Party,4,15,0,2,2,2,1,0,0.0,1,3.635135135135135
1200,120_9,2002 Lexus SC 430,"NO RESERVE 1 Family-Owned Since 2003, V8 Power, Unmodified, Southern-Owned",0,"9,148",20,25,"Sold for $8,400",11/10/21,All Photos (108),Lexus,SC 430,"170,600",JTHFN48YX20017516,Clean (FL),"Jacksonville, FL 32207",emg2919,4.3L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,White Gold Crystal,Ivory,Private Party,5,13,3,9,7,6,1,0,6.0,1,3.5
1201,120_10,1996 BMW Z3 1.9i Roadster,"1 of 100 James Bond Edition Models, Unmodified, Southern-Owned",1,"6,701",25,50,"Bid to $9,500",11/10/21,All Photos (179),BMW,Z3,"69,700",4USCH7328TLE00772,Clean (TX),"Raleigh, NC 27616",benz919wagon,1.9L I4,Rear-wheel drive,Automatic (4-Speed),Convertible,Atlanta Blue Metallic,Sand Beige,Dealer,5,11,0,5,2,6,1,0,3.0,0,3.0
1202,120_11,1998 Jeep Grand Cherokee Limited 4x4,"NO RESERVE ~70,200 Miles, 4WD, V8 Power, Final-Year Model, Mostly Western-Owned",0,"8,166",31,34,"Sold for $8,800",11/10/21,All Photos (166),Jeep,Grand Cherokee,"70,200",1J4GZ78Y0WC290443,Clean (OR),"Dallas, OR 97338",synergize,5.2L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Stone White,Saddle,Dealer,5,14,1,9,7,3,1,0,2.0,1,3.84375
1203,120_12,2002 BMW M3 Convertible,"6-Speed Manual, Minor Modifications, Florida-Owned",1,"6,569",21,21,"Bid to $9,800",11/10/21,All Photos (100),BMW,M3,"140,400",WBSBR93452EX23469,Clean,"Fort Pierce, FL 34982",edgarcia,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Titanium Silver Metallic,Light Gray,Private Party,6,11,4,7,1,1,1,0,4.0,0,2.5
1204,120_13,2020 Ford Mustang GT Carroll Shelby Signature Series Convertible,"~13 Miles, 825-hp Supercharged V8, 1 of 50 Shelby Signature Series",1,"18,577",22,29,"Bid to $98,000",11/10/21,All Photos (237),Ford,Mustang,13,1FATP8FF2L5166181,Clean (MN),"Albert Lea, MN 56007",mike111777,5.0L Supercharged V8,Rear-wheel drive,Automatic (10-Speed),Convertible,Shadow Black,Ebony,Private Party,5,11,32,0,0,5,1,0,1.0,0,3.25
1205,120_14,1987 Volvo 740 GLE,"NO RESERVE 4-Speed Manual, Electronic Overdrive, Unmodified, Extensive Service History",0,"18,467",26,101,"Sold for $6,052",11/10/21,All Photos (155),Volvo,740,"293,100",YV1FX8853H1112103,Clean (CT),"Torrington, CT 06790",Caseyjames89,2.3L I4,Rear-wheel drive,Manual (4-Speed),Wagon,Light Blue Metallic,Black,Private Party,5,13,0,8,4,8,1,0,1.0,1,3.511111111111111
1206,120_15,2009 Porsche 911 Carrera 4S Coupe,"6-Speed Manual, 385-hp Flat-6, AWD, Sport Chrono Package Plus",1,"11,465",11,25,"Sold for $48,750",11/10/21,All Photos (185),Porsche,911,"91,900",WP0AB29969S721131,Clean (NJ),"Bridgewater, NJ 08807",chrisbr,3.8L Flat-6,4WD/AWD,Manual (6-Speed),Coupe,Arctic Silver Metallic,Black,Private Party,6,16,2,7,8,4,1,1,16.0,1,4.047619047619048
1207,120_16,1994 Mazda RX-7,"5-Speed Manual, Numerous Modifications, Mostly Texas-Owned",1,"12,166",7,27,"Bid to $28,500 (Sold After)",11/10/21,All Photos (109),Mazda,RX-7,"85,000",JM1FD3333R0303213,Clean (NY),"Lockport, NY 14094",cos,1.3L Turbocharged Rotary,Rear-wheel drive,Manual (5-Speed),Coupe,Red/Black,Beige/Black,Private Party,5,5,35,7,2,6,1,0,1.0,0,3.388888888888889
1208,120_17,2009 BMW M6 Convertible,"NO RESERVE 500-hp V10, California-Owned, Unmodified, Full Merino Leather Interior",0,"9,523",50,30,"Sold for $15,800",11/10/21,All Photos (100),BMW,M6,"93,000",WBSEK93539CY80157,Clean (CA),"Los Angeles, CA 90027",BringOnTheTunes,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Convertible,Black Sapphire Metallic,Black,Private Party,4,14,0,7,8,3,1,0,3.0,1,3.6666666666666665
